,TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
605000642306607770School 2,Fall 2015-2016,605000642,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607770,9/17/15,55,199,3,74,10,3,4.17,No,-0.83,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",201,5.2,196-206,HiAvg,"Language: Understand, Edit for Grammar, Usage",200,5.2,195-205,HiAvg,"Language: Understand, Edit Mechanics",196,5.3,191-201,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:46,47,,,,,9,6,9,,,,,,,,,,,,,,,,,
605000642310122863School 2,Fall 2015-2016,605000642,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122863,9/10/15,36,199,2.9,74,12,14,4.1,Yes*,0.23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,192,5.9,186-198,Avg,Number and Operations,198,6.1,192-204,HiAvg,Measurement and Data,194,6.1,188-200,Avg,Geometry,211,6,205-217,High,,,,,,,,,,,,,,,,,,,,,8:07:08,55,,,,,11,7,12,,,,,,,,,,,,,,,,,
605000642303817713School 2,Fall 2015-2016,605000642,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817713,9/3/15,95,205,3.4,85,13,3,4.67,No,-1.21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,591,741,Literature,207,6,201-213,High,Informational Text,210,5.9,204-216,High,Vocabulary Acquisition and Use,197,6.2,191-203,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:15:16,48,,,,,9,5,8,,,,,,,,,,,,,,,,,
605000644308273488School 2,Fall 2015-2016,605000644,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273488,9/15/15,37,198,2.9,71,12,9,4.1,No*,-0.32,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",199,4.9,194-204,HiAvg,"Language: Understand, Edit for Grammar, Usage",198,5,193-203,HiAvg,"Language: Understand, Edit Mechanics",199,5,194-204,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:50,51,,,,,9,6,9,,,,,,,,,,,,,,,,,
605000644303058513School 2,Fall 2015-2016,605000644,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,303058513,9/8/15,55,187,2.9,40,13,3,4.1,No,-1.39,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,186,5.8,180-192,LoAvg,Number and Operations,191,5.9,185-197,Avg,Measurement and Data,180,5.9,174-186,Low,Geometry,190,6,184-196,Avg,,,,,,,,,,,,,,,,,,,,,13:03:21,52,,,,,11,8,13,,,,,,,,,,,,,,,,,
605000644304973969School 2,Fall 2015-2016,605000644,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973969,9/1/15,38,198,3.2,73,14,20,4.53,Yes,0.78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,465,615,Literature,193,5.8,187-199,Avg,Informational Text,200,5.7,194-206,HiAvg,Vocabulary Acquisition and Use,200,5.6,194-206,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:45,50,,,,,9,6,9,,,,,,,,,,,,,,,,,
605000648307454924School 2,Fall 2015-2016,605000648,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454924,9/15/15,131,180,2.9,27,17,18,4.1,Yes*,0.07,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",177,5,172-182,Low,"Language: Understand, Edit for Grammar, Usage",181,5.1,176-186,LoAvg,"Language: Understand, Edit Mechanics",182,5,177-187,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:52,54,,,,,11,9,12,,,,,,,,,,,,,,,,,
605000648302471203School 2,Fall 2015-2016,605000648,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471203,9/8/15,100,171,2.9,7,15,14,4.1,No*,-0.18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,162,6.1,156-168,Low,Number and Operations,173,6,167-179,Low,Measurement and Data,172,6,166-178,Low,Geometry,178,6.1,172-184,Low,,,,,,,,,,,,,,,,,,,,,13:03:22,48,,,,,12,9,14,,,,,,,,,,,,,,,,,
605000648304361323School 2,Fall 2015-2016,605000648,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361323,9/1/15,125,187,3.4,47,14,31,4.6,Yes,2.05,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,267,417,Literature,194,6.3,188-200,HiAvg,Informational Text,176,6.3,170-182,Low,Vocabulary Acquisition and Use,191,6.6,184-198,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:45,55,,,,,10,8,11,,,,,,,,,,,,,,,,,
605000650306607741School 2,Fall 2015-2016,605000650,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607741,9/17/15,44,200,3,76,12,10,4.17,No*,-0.18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",195,5.3,190-200,HiAvg,"Language: Understand, Edit for Grammar, Usage",200,5.4,195-205,HiAvg,"Language: Understand, Edit Mechanics",207,5.4,202-212,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:51,51,,,,,9,6,9,,,,,,,,,,,,,,,,,
605000650310122796School 2,Fall 2015-2016,605000650,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122796,9/10/15,43,204,2.9,85,11,4,4.1,No,-1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,197,6.1,191-203,HiAvg,Number and Operations,203,6.1,197-209,High,Measurement and Data,208,5.7,202-214,High,Geometry,209,6,203-215,High,,,,,,,,,,,,,,,,,,,,,8:07:15,50,,,,,11,7,12,,,,,,,,,,,,,,,,,
605000650303817647School 2,Fall 2015-2016,605000650,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817647,9/3/15,36,203,3.4,82,13,14,4.67,Yes*,0.08,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,555,705,Literature,210,5.9,204-216,High,Informational Text,201,5.8,195-207,HiAvg,Vocabulary Acquisition and Use,197,6,191-203,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:31:02,50,,,,,9,6,8,,,,,,,,,,,,,,,,,
605000651307454854School 2,Fall 2015-2016,605000651,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454854,9/15/15,95,193,2.9,59,17,29,4.1,Yes,1.36,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",191,5.3,186-196,Avg,"Language: Understand, Edit for Grammar, Usage",191,5.2,186-196,Avg,"Language: Understand, Edit Mechanics",197,5.1,192-202,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:03:52,51,,,,,10,7,10,,,,,,,,,,,,,,,,,
605000651302470961School 2,Fall 2015-2016,605000651,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302470961,9/8/15,107,203,2.9,83,14,32,4.1,Yes,2.66,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,204,5.8,198-210,High,Number and Operations,196,5.9,190-202,HiAvg,Measurement and Data,202,5.9,196-208,HiAvg,Geometry,210,6,204-216,High,,,,,,,,,,,,,,,,,,,,,13:03:31,53,,,,,11,7,12,,,,,,,,,,,,,,,,,
605000651304361309School 2,Fall 2015-2016,605000651,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361309,9/1/15,80,188,3.4,49,14,31,4.67,Yes,2.04,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,285,435,Literature,191,5.9,185-197,Avg,Informational Text,194,5.9,188-200,HiAvg,Vocabulary Acquisition and Use,180,6.3,174-186,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:55,53,,,,,10,7,10,,,,,,,,,,,,,,,,,
605000652306607762School 2,Fall 2015-2016,605000652,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607762,9/17/15,45,189,2.9,49,14,10,4.1,No*,-0.44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",187,5.1,182-192,LoAvg,"Language: Understand, Edit for Grammar, Usage",194,5.2,189-199,Avg,"Language: Understand, Edit Mechanics",185,5,180-190,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:47,51,,,,,10,8,11,,,,,,,,,,,,,,,,,
605000652310122806School 2,Fall 2015-2016,605000652,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122806,9/10/15,57,194,2.9,61,14,22,4.1,Yes,1.21,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,195,5.8,189-201,Avg,Number and Operations,191,5.9,185-197,Avg,Measurement and Data,192,5.8,186-198,Avg,Geometry,199,6.1,193-205,HiAvg,,,,,,,,,,,,,,,,,,,,,8:07:08,47,,,,,11,8,13,,,,,,,,,,,,,,,,,
605000652303817604School 2,Fall 2015-2016,605000652,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817604,9/3/15,67,195,3.4,66,14,20,4.67,Yes,0.76,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,411,561,Literature,190,6,184-196,Avg,Informational Text,200,5.9,194-206,HiAvg,Vocabulary Acquisition and Use,195,6.1,189-201,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:27:48,50,,,,,9,7,9,,,,,,,,,,,,,,,,,
605000654306607371School 2,Fall 2015-2016,605000654,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607371,9/17/15,42,185,2.9,39,14,7,4.24,No,-0.79,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",188,5.2,183-193,Avg,"Language: Understand, Edit for Grammar, Usage",196,5.9,190-202,HiAvg,"Language: Understand, Edit Mechanics",172,5.7,166-178,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:49,51,,,,,10,8,11,,,,,,,,,,,,,,,,,
605000654309648011School 2,Fall 2015-2016,605000654,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648011,9/10/15,70,204,2.9,85,13,21,4.1,Yes,1.23,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,199,5.7,193-205,HiAvg,Number and Operations,205,5.8,199-211,High,Measurement and Data,205,5.8,199-211,High,Geometry,205,5.8,199-211,High,,,,,,,,,,,,,,,,,,,,,8:07:16,51,,,,,11,7,12,,,,,,,,,,,,,,,,,
605000654303817591School 2,Fall 2015-2016,605000654,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817591,9/3/15,50,189,3.3,52,14,20,4.6,Yes,0.75,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,303,453,Literature,185,5.8,179-191,LoAvg,Informational Text,193,5.7,187-199,Avg,Vocabulary Acquisition and Use,188,5.6,182-194,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:07:00,55,,,,,10,7,10,,,,,,,,,,,,,,,,,
605000655308273394School 2,Fall 2015-2016,605000655,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273394,9/15/15,34,199,2.9,74,11,4,4.17,No,-0.74,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",189,5.3,184-194,Avg,"Language: Understand, Edit for Grammar, Usage",205,5.5,200-211,High,"Language: Understand, Edit Mechanics",204,5.5,199-210,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:30:25,53,,,,,9,6,9,,,,,,,,,,,,,,,,,
605000655303058498School 2,Fall 2015-2016,605000655,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,303058498,9/8/15,35,200,2.9,77,12,14,4.17,Yes*,0.25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,204,6,198-210,High,Number and Operations,199,5.9,193-205,HiAvg,Measurement and Data,203,5.8,197-209,High,Geometry,193,6,187-199,Avg,,,,,,,,,,,,,,,,,,,,,13:03:13,55,,,,,11,7,12,,,,,,,,,,,,,,,,,
605000655304973634School 2,Fall 2015-2016,605000655,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973634,9/1/15,37,197,3.3,71,13,4,4.6,No,-1.12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,447,597,Literature,190,5.9,184-196,Avg,Informational Text,201,5.8,195-207,HiAvg,Vocabulary Acquisition and Use,200,5.9,194-206,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:13,55,,,,,9,6,9,,,,,,,,,,,,,,,,,
605000656308273373School 2,Fall 2015-2016,605000656,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273373,9/15/15,45,205,2.9,85,9,4,4.17,No,-0.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",197,5.2,192-202,HiAvg,"Language: Understand, Edit for Grammar, Usage",205,5.1,200-210,High,"Language: Understand, Edit Mechanics",212,5.2,207-217,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:06:37,49,,,,,8,5,8,,,,,,,,,,,,,,,,,
605000656303058568School 2,Fall 2015-2016,605000656,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,303058568,9/8/15,69,203,3,83,12,15,4.17,Yes*,0.42,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,209,6.1,203-215,High,Number and Operations,196,6.3,190-202,HiAvg,Measurement and Data,197,6.2,191-203,HiAvg,Geometry,211,6.5,205-218,High,,,,,,,,,,,,,,,,,,,,,13:03:23,53,,,,,11,7,12,,,,,,,,,,,,,,,,,
605000656304973630School 2,Fall 2015-2016,605000656,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973630,9/1/15,61,198,3.3,73,13,2,4.6,No,-1.35,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,465,615,Literature,197,5.8,191-203,HiAvg,Informational Text,202,5.8,196-208,HiAvg,Vocabulary Acquisition and Use,194,5.7,188-200,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:44,55,,,,,9,6,9,,,,,,,,,,,,,,,,,
605000657306607560School 2,Fall 2015-2016,605000657,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607560,9/17/15,33,192,3,57,15,19,4.17,Yes*,0.44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",194,5.4,189-199,Avg,"Language: Understand, Edit for Grammar, Usage",184,5.2,179-189,LoAvg,"Language: Understand, Edit Mechanics",199,5.5,194-205,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:51,47,,,,,10,7,10,,,,,,,,,,,,,,,,,
605000657310122781School 2,Fall 2015-2016,605000657,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122781,9/10/15,44,195,2.9,64,13,12,4.1,No*,-0.09,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,191,6,185-197,Avg,Number and Operations,199,5.8,193-205,HiAvg,Measurement and Data,194,5.7,188-200,Avg,Geometry,196,5.8,190-202,HiAvg,,,,,,,,,,,,,,,,,,,,,8:07:04,48,,,,,11,8,13,,,,,,,,,,,,,,,,,
605000657303817743School 2,Fall 2015-2016,605000657,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817743,9/3/15,49,198,3.3,73,13,9,4.67,No*,-0.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,465,615,Literature,200,5.8,194-206,HiAvg,Informational Text,199,5.7,193-205,HiAvg,Vocabulary Acquisition and Use,196,5.7,190-202,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:07:02,51,,,,,9,6,9,,,,,,,,,,,,,,,,,
605000658306607268School 2,Fall 2015-2016,605000658,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607268,9/17/15,55,197,2.9,69,9,-4,4.17,No,-1.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",185,5.4,180-190,LoAvg,"Language: Understand, Edit for Grammar, Usage",209,5.8,203-215,High,"Language: Understand, Edit Mechanics",196,5.2,191-201,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:51,56,,,,,9,7,9,,,,,,,,,,,,,,,,,
605000658309648131School 2,Fall 2015-2016,605000658,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648131,9/10/15,88,199,2.9,74,12,12,4.1,Yes*,-0.03,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,204,5.7,198-210,High,Number and Operations,197,5.8,191-203,HiAvg,Measurement and Data,195,6,189-201,Avg,Geometry,198,6.1,192-204,HiAvg,,,,,,,,,,,,,,,,,,,,,8:08:00,52,,,,,11,7,12,,,,,,,,,,,,,,,,,
605000658303817665School 2,Fall 2015-2016,605000658,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817665,9/3/15,39,199,3.3,75,13,2,4.6,No,-1.35,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,483,633,Literature,194,5.7,188-200,HiAvg,Informational Text,203,5.8,197-209,High,Vocabulary Acquisition and Use,200,5.7,194-206,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:17:28,53,,,,,9,6,9,,,,,,,,,,,,,,,,,
605000659314288211School 2,Fall 2015-2016,605000659,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288211,9/18/15,43,211,2.9,80,10,23,4.1,Yes,1.76,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",210,5.1,205-215,HiAvg,"Language: Understand, Edit for Grammar, Usage",214,5.2,209-219,High,"Language: Understand, Edit Mechanics",210,5,205-215,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:19:32,51,,,,,6,4,6,,,,,,,,,,,,,,,,,
605000659309648101School 2,Fall 2015-2016,605000659,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648101,9/11/15,50,202,2.9,50,11,16,4.17,Yes,0.71,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,198,5.9,192-204,LoAvg,Number and Operations,204,5.7,198-210,Avg,Measurement and Data,199,5.8,193-205,LoAvg,Geometry,205,5.9,199-211,Avg,,,,,,,,,,,,,,,,,,,,,8:01:32,49,,,,,10,7,12,,,,,,,,,,,,,,,,,
605000659303412633School 2,Fall 2015-2016,605000659,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412633,9/4/15,42,203,3.4,62,10,19,4.67,Yes,1.18,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,555,705,Literature,210,6.3,204-216,HiAvg,Informational Text,197,6.1,191-203,Avg,Vocabulary Acquisition and Use,203,5.8,197-209,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:38,58,,,,,7,5,7,,,,,,,,,,,,,,,,,
605000660314288185School 2,Fall 2015-2016,605000660,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288185,9/18/15,39,198,2.9,48,7,-11,4.24,No,-2.49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",191,5.2,186-196,LoAvg,"Language: Understand, Edit for Grammar, Usage",202,5.1,197-207,Avg,"Language: Understand, Edit Mechanics",203,5.2,198-208,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:19:27,48,,,,,7,6,8,,,,,,,,,,,,,,,,,
605000660309648053School 2,Fall 2015-2016,605000660,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648053,9/11/15,59,195,2.9,31,11,0,4.1,No,-1.79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,197,5.8,191-203,LoAvg,Number and Operations,207,6.7,200-214,Avg,Measurement and Data,185,6.7,178-192,Low,Geometry,193,6,187-199,LoAvg,,,,,,,,,,,,,,,,,,,,,8:01:33,48,,,,,10,7,12,,,,,,,,,,,,,,,,,
605000660303412573School 2,Fall 2015-2016,605000660,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412573,9/4/15,54,192,3.4,35,10,8,4.6,No*,-0.3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,357,507,Literature,193,5.7,187-199,LoAvg,Informational Text,193,5.9,187-199,LoAvg,Vocabulary Acquisition and Use,190,5.9,184-196,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:34,48,,,,,8,6,9,,,,,,,,,,,,,,,,,
605000661314288015School 2,Fall 2015-2016,605000661,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288015,9/18/15,61,208,2.9,73,8,3,4.1,No,-0.69,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,5.1,208-218,High,"Language: Understand, Edit for Grammar, Usage",205,5.1,200-210,HiAvg,"Language: Understand, Edit Mechanics",206,5,201-211,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:19:31,55,,,,,6,5,6,,,,,,,,,,,,,,,,,
605000661309648119School 2,Fall 2015-2016,605000661,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648119,9/11/15,47,189,2.9,17,11,-4,4.1,No,-2.43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,184,5.9,178-190,Low,Number and Operations,187,5.9,181-193,Low,Measurement and Data,188,5.8,182-194,Low,Geometry,197,5.8,191-203,LoAvg,,,,,,,,,,,,,,,,,,,,,8:01:39,51,,,,,10,7,12,,,,,,,,,,,,,,,,,
605000661303412563School 2,Fall 2015-2016,605000661,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412563,9/4/15,49,202,3.4,60,10,13,4.74,Yes*,0.42,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,537,687,Literature,202,5.8,196-208,Avg,Informational Text,200,5.9,194-206,Avg,Vocabulary Acquisition and Use,204,5.7,198-210,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:35,54,,,,,7,5,7,,,,,,,,,,,,,,,,,
605000662307454858School 2,Fall 2015-2016,605000662,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454858,9/16/15,42,195,2.9,40,11,15,4.1,Yes*,0.54,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",193,5,188-198,LoAvg,"Language: Understand, Edit for Grammar, Usage",197,5.1,192-202,LoAvg,"Language: Understand, Edit Mechanics",196,5,191-201,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:15:24,55,,,,,7,6,9,,,,,,,,,,,,,,,,,
605000662302471157School 2,Fall 2015-2016,605000662,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471157,9/9/15,58,203,2.9,53,11,3,4.1,No,-1.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,212,6.2,206-218,HiAvg,Number and Operations,201,6.2,195-207,Avg,Measurement and Data,205,6.1,199-211,Avg,Geometry,197,5.9,191-203,LoAvg,,,,,,,,,,,,,,,,,,,,,8:05:45,51,,,,,10,7,12,,,,,,,,,,,,,,,,,
