TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,702000062,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647936,09/11/2015,58,221,2.9,63,3,11,4.1,Yes,1.21,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",227,5.1,222-232,HiAvg,"Language: Understand, Edit for Grammar, Usage",220,5.1,215-225,Avg,"Language: Understand, Edit Mechanics",215,5,210-220,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:57,49,,,,,,,2,2,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000062,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,313716220,09/21/2015,50,225,2.9,47,5,5,4.1,Yes*,-0.07,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,227,5.9,221-233,Avg,The Real and Complex Number Systems,220,5.7,214-226,LoAvg,Geometry,225,5.8,219-231,LoAvg,Statistics and Probability,230,5.9,224-236,Avg,,,,,,,,,,,,,,,,,,,,,10:23:07,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000062,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302470886,09/09/2015,55,215,3.3,44,4,-5,4.6,No,-1.29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,771,921,Literature,216,5.8,210-222,Avg,Informational Text,213,5.7,207-219,LoAvg,Vocabulary Acquisition and Use,217,5.8,211-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:17,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000064,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273459,09/15/2015,44,203,3,18,5,11,4.24,Yes,1.01,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,5.5,210-221,LoAvg,"Language: Understand, Edit for Grammar, Usage",195,5.5,190-201,Low,"Language: Understand, Edit Mechanics",196,5.4,191-201,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:11,55,,,,,,,2,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000064,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607829,09/17/2015,54,201,3.1,8,5,14,4.31,Yes,1.46,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,198,6.2,192-204,Low,The Real and Complex Number Systems,188,6.6,181-195,Low,Geometry,194,6.4,188-200,Low,Statistics and Probability,219,6.6,212-226,LoAvg,,,,,,,,,,,,,,,,,,,,,13:55:07,58,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000064,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122838,09/10/2015,76,210,3.3,32,5,9,4.67,Yes*,0.64,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,681,831,Literature,212,5.9,206-218,LoAvg,Informational Text,214,5.9,208-220,LoAvg,Vocabulary Acquisition and Use,206,5.7,200-212,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:49,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000066,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648005,09/11/2015,50,214,2.9,44,4,10,4.1,Yes,0.99,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,5.1,208-218,LoAvg,"Language: Understand, Edit for Grammar, Usage",218,5,213-223,Avg,"Language: Understand, Edit Mechanics",211,5.2,206-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:47,51,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000066,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607541,09/17/2015,66,203,2.9,10,5,-6,4.1,No,-1.82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,201,5.8,195-207,Low,The Real and Complex Number Systems,196,5.8,190-202,Low,Geometry,208,5.9,202-214,Low,Statistics and Probability,206,5.7,200-212,Low,,,,,,,,,,,,,,,,,,,,,08:17:42,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,702000066,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471264,09/09/2015,77,214,3.3,42,4,3,4.88,No*,-0.17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,753,903,Literature,213,5.7,207-219,LoAvg,Informational Text,218,5.7,212-224,Avg,Vocabulary Acquisition and Use,210,5.7,204-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:29,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200017,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273452,09/15/2015,64,210,2.9,33,3,-4,4.1,No,-1.15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",205,5.1,200-210,Low,"Language: Understand, Edit for Grammar, Usage",217,5.2,212-222,Avg,"Language: Understand, Edit Mechanics",209,5.1,204-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:41:57,49,,,,,,,2,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200017,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607264,09/17/2015,26,212,2.9,21,5,3,4.1,No*,-0.36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,210,6,204-216,Low,The Real and Complex Number Systems,218,6.1,212-224,LoAvg,Geometry,211,5.9,205-217,Low,Statistics and Probability,209,6,203-215,Low,,,,,,,,,,,,,,,,,,,,,10:31:41,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200017,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,314288183,09/18/2015,23,199,3.2,12,4,-22,4.6,No,-3.81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,483,633,Literature,205,5.7,199-211,Low,Informational Text,197,5.7,191-203,Low,Vocabulary Acquisition and Use,194,5.8,188-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,12:45:29,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,3,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200024,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647960,09/11/2015,28,222,2.9,66,3,1,4.1,No*,-0.28,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",217,5,212-222,Avg,"Language: Understand, Edit for Grammar, Usage",223,5.2,218-228,HiAvg,"Language: Understand, Edit Mechanics",226,5.1,221-231,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:12:01,54,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200024,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607493,09/17/2015,55,224,2.9,45,5,0,4.1,No,-0.89,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,231,5.9,225-237,Avg,The Real and Complex Number Systems,219,5.8,213-225,LoAvg,Geometry,221,5.9,215-227,LoAvg,Statistics and Probability,227,5.7,221-233,Avg,,,,,,,,,,,,,,,,,,,,,08:17:58,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200024,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302470963,09/09/2015,50,229,3.4,77,4,7,4.67,Yes*,0.51,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1023,1173,Literature,232,5.9,226-238,HiAvg,Informational Text,226,6,220-232,HiAvg,Vocabulary Acquisition and Use,230,5.8,224-236,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:42,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200028,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647939,09/11/2015,61,201,2.9,17,5,0,4.1,No,-0.69,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",199,5.1,194-204,Low,"Language: Understand, Edit for Grammar, Usage",207,5.2,202-212,LoAvg,"Language: Understand, Edit Mechanics",197,5.2,192-202,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:32,45,,,,,,,4,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200028,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454840,09/16/2015,73,200,2.9,9,7,5,4.1,No*,-0.23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,193,6.2,187-199,Low,The Real and Complex Number Systems,200,6.1,194-206,Low,Geometry,218,7.7,210-226,LoAvg,Statistics and Probability,189,6.9,182-196,Low,,,,,,,,,,,,,,,,,,,,,08:10:26,52,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200028,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471336,09/09/2015,61,193,3.4,8,5,-6,4.6,No,-1.59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,375,525,Literature,194,5.8,188-200,Low,Informational Text,193,5.9,187-199,Low,Vocabulary Acquisition and Use,193,5.7,187-199,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:41,46,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200034,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273414,09/15/2015,70,231,2.9,85,2,-2,4.1,No*,-0.64,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",234,5.1,229-239,High,"Language: Understand, Edit for Grammar, Usage",232,5.1,227-237,High,"Language: Understand, Edit Mechanics",228,5.1,223-233,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:56,55,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200034,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607161,09/17/2015,84,241,3,79,6,5,4.17,No*,-0.12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,246,6.1,240-252,High,The Real and Complex Number Systems,239,6,233-245,HiAvg,Geometry,233,6.3,227-239,Avg,Statistics and Probability,245,6.2,239-251,High,,,,,,,,,,,,,,,,,,,,,10:31:36,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,5,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200034,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122811,09/10/2015,95,239,3.4,92,4,17,4.67,Yes,1.99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,1203,1353,Literature,242,6.1,236-248,High,Informational Text,242,6,236-248,High,Vocabulary Acquisition and Use,232,6,226-238,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:26,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200040,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647988,09/11/2015,36,205,2.9,21,4,2,4.24,No*,-0.31,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",205,5,200-210,Low,"Language: Understand, Edit for Grammar, Usage",206,4.9,201-211,Low,"Language: Understand, Edit Mechanics",205,5,200-210,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:57,50,,,,,,,2,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200040,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,314288001,09/18/2015,43,201,2.9,8,5,4,4.1,No*,-0.15,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,203,5.8,197-209,Low,The Real and Complex Number Systems,197,6,191-203,Low,Geometry,204,5.9,198-210,Low,Statistics and Probability,200,5.8,194-206,Low,,,,,,,,,,,,,,,,,,,,,08:11:08,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200040,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471168,09/09/2015,51,203,3.3,18,4,-3,4.6,No,-1.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,555,705,Literature,212,6.4,206-218,LoAvg,Informational Text,192,6.6,185-199,Low,Vocabulary Acquisition and Use,207,6,201-213,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:13,46,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200041,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273287,09/15/2015,108,217,2.9,52,3,5,4.1,Yes*,0.27,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,5.2,215-225,Avg,"Language: Understand, Edit for Grammar, Usage",209,5.2,204-214,LoAvg,"Language: Understand, Edit Mechanics",221,5.2,216-226,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:35,58,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200041,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607557,09/17/2015,46,208,2.9,15,5,-8,4.1,No,-2.17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,198,6,192-204,Low,The Real and Complex Number Systems,219,6,213-225,LoAvg,Geometry,211,5.9,205-217,Low,Statistics and Probability,206,5.9,200-212,Low,,,,,,,,,,,,,,,,,,,,,10:04:13,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200041,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122686,09/10/2015,105,218,3.3,52,4,7,4.6,Yes*,0.43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,825,975,Literature,226,5.9,220-232,HiAvg,Informational Text,216,5.8,210-222,Avg,Vocabulary Acquisition and Use,211,6,205-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:26,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200044,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647898,09/11/2015,35,216,3,56,4,8,4.17,Yes*,0.59,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",205,5.6,199-211,LoAvg,"Language: Understand, Edit for Grammar, Usage",219,5.4,214-224,Avg,"Language: Understand, Edit Mechanics",225,5.6,219-231,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:29:58,43,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200044,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454901,09/16/2015,48,225,3.1,56,7,2,4.24,No,-0.71,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,230,6.1,224-236,Avg,The Real and Complex Number Systems,221,6.3,215-227,LoAvg,Geometry,219,6.4,213-225,LoAvg,Statistics and Probability,228,6.3,222-234,Avg,,,,,,,,,,,,,,,,,,,,,09:12:51,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200044,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471197,09/09/2015,45,213,3.3,46,4,-2,4.6,No,-0.89,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,735,885,Literature,215,5.6,209-221,Avg,Informational Text,213,5.7,207-219,Avg,Vocabulary Acquisition and Use,211,5.7,205-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:54,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200047,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648073,09/11/2015,46,215,2.9,53,4,3,4.17,No*,-0.11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5,209-219,Avg,"Language: Understand, Edit for Grammar, Usage",215,5,210-220,Avg,"Language: Understand, Edit Mechanics",217,5.1,212-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:08:55,53,,,,,,,3,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200047,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454842,09/16/2015,58,216,3,34,7,0,4.17,No,-1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,219,6.1,213-225,LoAvg,The Real and Complex Number Systems,211,6,205-217,Low,Geometry,221,6,215-227,LoAvg,Statistics and Probability,215,6.1,209-221,LoAvg,,,,,,,,,,,,,,,,,,,,,08:12:32,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200047,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471049,09/09/2015,66,212,3.3,44,5,5,4.6,Yes*,0.02,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,717,867,Literature,218,5.7,212-224,Avg,Informational Text,210,5.7,204-216,LoAvg,Vocabulary Acquisition and Use,207,5.8,201-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:46,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200049,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648048,09/11/2015,34,210,2.9,39,3,-8,4.1,No,-1.68,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",206,5.1,201-211,LoAvg,"Language: Understand, Edit for Grammar, Usage",210,5,205-215,LoAvg,"Language: Understand, Edit Mechanics",214,5,209-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:29:59,52,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200049,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454892,09/16/2015,54,208,2.9,19,7,2,4.1,No,-0.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,211,5.8,205-217,Low,The Real and Complex Number Systems,201,5.9,195-207,Low,Geometry,203,5.9,197-209,Low,Statistics and Probability,214,6,208-220,LoAvg,,,,,,,,,,,,,,,,,,,,,09:10:37,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200049,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471338,09/09/2015,49,215,3.3,51,5,9,4.53,Yes*,0.57,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,771,921,Literature,215,5.8,209-221,Avg,Informational Text,212,5.6,206-218,LoAvg,Vocabulary Acquisition and Use,217,5.7,211-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:28,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200050,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648037,09/11/2015,57,211,3,41,5,10,4.17,Yes,0.81,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",219,5.4,214-224,Avg,"Language: Understand, Edit for Grammar, Usage",204,5.3,199-209,Low,"Language: Understand, Edit Mechanics",210,5.3,205-215,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:13,49,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200050,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454846,09/16/2015,64,198,3,7,7,5,4.17,No*,-0.23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,198,6.1,192-204,Low,The Real and Complex Number Systems,201,6.2,195-207,Low,Geometry,205,6.1,199-211,Low,Statistics and Probability,189,5.9,183-195,Low,,,,,,,,,,,,,,,,,,,,,08:05:17,43,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200050,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471156,09/09/2015,60,210,3.3,39,5,0,4.6,No,-0.66,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,681,831,Literature,203,5.7,197-209,Low,Informational Text,214,6,208-220,Avg,Vocabulary Acquisition and Use,212,5.7,206-218,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:41,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200057,School 3,Language Usage,Language,FALSE,2015,4,,,,,,Survey With Goals,309648003,09/11/2015,28,182,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",178,5.1,173-183,Low,"Language: Understand, Edit for Grammar, Usage",181,5.1,176-186,Low,"Language: Understand, Edit Mechanics",188,5.2,183-193,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:34,51,,,,,,,2,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200057,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273347,09/15/2015,65,192,2.9,4,5,4,4.1,No*,-0.13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",194,5.1,189-199,Low,"Language: Understand, Edit for Grammar, Usage",193,5,188-198,Low,"Language: Understand, Edit Mechanics",190,5.1,185-195,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:02,45,,,,,,,2,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70200057,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607294,09/17/2015,78,199,3,6,5,3,4.17,No*,-0.31,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,196,6.1,190-202,Low,The Real and Complex Number Systems,197,6.1,191-203,Low,Geometry,203,6,197-209,Low,Statistics and Probability,200,5.9,194-206,Low,,,,,,,,,,,,,,,,,,,,,08:38:32,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,4,5,,,,,,,,,,,,,,,,,
