TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,6056207,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812891,09/24/2015,23,170,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,164,5.8,158-170,Low,Number and Operations,173,6,167-179,LoAvg,Measurement and Data,173,5.9,167-179,LoAvg,Geometry,170,5.9,164-176,LoAvg,,,,,,,,,,,,,,,,,,,,,09:19:06,56,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056207,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309648035,09/11/2015,18,159,2.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,161,5.9,155-167,Low,Language and Writing,154,5.8,148-160,Low,Literature and Informational,164,5.9,158-170,LoAvg,Vocabulary Use and Functions,155,5.9,149-161,Low,,,,,,,,,,,,,,,,,,,,,09:32:29,48,,,,,14,11,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056208,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607678,09/17/2015,25,151,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",148,7.5,141-156,Low,"Language: Understand, Edit for Grammar, Usage",157,5.1,152-162,Low,"Language: Understand, Edit Mechanics",146,6.4,140-152,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:46,25,,,,,20,14,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056208,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812918,09/24/2015,36,175,2.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,192,7.6,184-200,High,Number and Operations,174,5.9,168-180,LoAvg,Measurement and Data,163,6.8,156-170,Low,Geometry,170,6.3,164-176,LoAvg,,,,,,,,,,,,,,,,,,,,,09:19:07,54,,,,,13,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056208,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309648044,09/11/2015,34,166,2.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,167,5.8,161-173,LoAvg,Language and Writing,171,6,165-177,LoAvg,Literature and Informational,160,5.8,154-166,Low,Vocabulary Use and Functions,166,6,160-172,LoAvg,,,,,,,,,,,,,,,,,,,,,09:32:25,46,,,,,14,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056212,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937499,09/22/2015,44,173,2.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,179,5.7,173-185,High,Number and Operations,171,5.9,165-177,HiAvg,Measurement and Data,174,6,168-180,HiAvg,Geometry,167,6.1,161-173,HiAvg,,,,,,,,,,,,,,,,,,,,,09:21:51,54,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056212,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471334,09/09/2015,35,163,2.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,157,5.9,151-163,LoAvg,Language and Writing,167,5.8,161-173,HiAvg,Literature and Informational,166,5.8,160-172,HiAvg,Vocabulary Use and Functions,161,5.7,155-167,Avg,,,,,,,,,,,,,,,,,,,,,09:35:18,54,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056213,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607750,09/17/2015,18,159,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",167,5.1,162-172,LoAvg,"Language: Understand, Edit for Grammar, Usage",161,5.2,156-166,Low,"Language: Understand, Edit Mechanics",151,5.2,146-156,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:34,36,,,,,18,13,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056213,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812880,09/24/2015,28,182,2.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,189,5.7,183-195,HiAvg,Number and Operations,176,5.8,170-182,Avg,Measurement and Data,177,5.9,171-183,Avg,Geometry,186,6.2,180-192,HiAvg,,,,,,,,,,,,,,,,,,,,,09:18:52,54,,,,,13,9,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056213,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309647977,09/11/2015,23,175,2.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,51,201,Foundational Skills,169,5.8,163-175,LoAvg,Language and Writing,179,5.9,173-185,Avg,Literature and Informational,172,6,166-178,LoAvg,Vocabulary Use and Functions,179,6,173-185,Avg,,,,,,,,,,,,,,,,,,,,,09:32:32,48,,,,,14,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056214,School 1,Language Usage,Language,FALSE,2015,4,,,,,,Survey With Goals,307454851,09/16/2015,7,147,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",163,5.5,158-169,LoAvg,"Language: Understand, Edit for Grammar, Usage",135,7.5,128-143,Low,"Language: Understand, Edit Mechanics",145,6.4,139-151,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:12,19,,,,,21,15,22,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056214,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454833,09/16/2015,12,157,3.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",166,5.5,161-172,LoAvg,"Language: Understand, Edit for Grammar, Usage",148,5.6,142-154,Low,"Language: Understand, Edit Mechanics",160,5.2,155-165,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:13,28,,,,,18,13,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056214,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341561,09/23/2015,35,173,2.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,184,6.9,177-191,HiAvg,Number and Operations,173,6,167-179,LoAvg,Measurement and Data,181,6.5,175-188,Avg,Geometry,156,7.1,149-163,Low,,,,,,,,,,,,,,,,,,,,,09:23:15,48,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056214,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122731,09/10/2015,26,150,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,143,6,137-149,Low,Language and Writing,148,5.8,142-154,Low,Literature and Informational,149,5.9,143-155,Low,Vocabulary Use and Functions,158,5.8,152-164,Low,,,,,,,,,,,,,,,,,,,,,09:27:48,50,,,,,14,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056216,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716184,09/21/2015,17,162,2.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,163,5.9,157-169,Avg,Number and Operations,165,5.8,159-171,Avg,Measurement and Data,161,5.7,155-167,Avg,Geometry,159,5.8,153-165,LoAvg,,,,,,,,,,,,,,,,,,,,,09:21:03,50,,,,,15,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056216,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058364,09/08/2015,16,145,2.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,156,5.9,150-162,LoAvg,Language and Writing,138,6.1,132-144,Low,Literature and Informational,144,6,138-150,Low,Vocabulary Use and Functions,142,5.9,136-148,Low,,,,,,,,,,,,,,,,,,,,,09:35:14,42,,,,,13,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056217,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937513,09/22/2015,67,167,2.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,169,5.8,163-175,HiAvg,Number and Operations,163,5.8,157-169,Avg,Measurement and Data,168,5.8,162-174,HiAvg,Geometry,166,6,160-172,Avg,,,,,,,,,,,,,,,,,,,,,09:22:04,52,,,,,14,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056217,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934631,09/09/2015,42,150,2.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,148,5.6,142-154,Low,Language and Writing,151,5.9,145-157,LoAvg,Literature and Informational,145,5.8,139-151,Low,Vocabulary Use and Functions,154,5.8,148-160,LoAvg,,,,,,,,,,,,,,,,,,,,,09:35:26,48,,,,,13,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056219,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716274,09/21/2015,15,138,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,125,6.6,118-132,Low,Number and Operations,136,6.2,130-142,Low,Measurement and Data,147,6,141-153,Low,Geometry,142,6,136-148,Low,,,,,,,,,,,,,,,,,,,,,09:21:04,48,,,,,17,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056219,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058287,09/08/2015,23,143,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,153,6,147-159,LoAvg,Language and Writing,145,6.4,139-151,Low,Literature and Informational,127,6.6,120-134,Low,Vocabulary Use and Functions,151,6.5,145-158,LoAvg,,,,,,,,,,,,,,,,,,,,,09:35:18,44,,,,,13,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056220,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937453,09/22/2015,38,176,2.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,173,5.8,167-179,HiAvg,Number and Operations,171,5.9,165-177,HiAvg,Measurement and Data,180,5.9,174-186,High,Geometry,181,5.8,175-187,High,,,,,,,,,,,,,,,,,,,,,09:21:46,52,,,,,13,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056220,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471069,09/09/2015,32,172,2.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,170,5.8,164-176,HiAvg,Language and Writing,174,5.9,168-180,High,Literature and Informational,173,5.8,167-179,High,Vocabulary Use and Functions,171,5.7,165-177,HiAvg,,,,,,,,,,,,,,,,,,,,,09:35:17,56,,,,,15,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056221,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716127,09/21/2015,23,155,2.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,160,5.8,154-166,Avg,Number and Operations,149,6,143-155,Low,Measurement and Data,159,5.8,153-165,LoAvg,Geometry,152,5.8,146-158,LoAvg,,,,,,,,,,,,,,,,,,,,,09:21:10,50,,,,,15,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056221,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058366,09/08/2015,29,152,2.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,141,5.9,135-147,Low,Language and Writing,150,6,144-156,LoAvg,Literature and Informational,157,6.5,151-164,LoAvg,Vocabulary Use and Functions,162,6.2,156-168,Avg,,,,,,,,,,,,,,,,,,,,,09:35:20,46,,,,,13,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056222,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716180,09/21/2015,23,147,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,156,6,150-162,LoAvg,Number and Operations,147,6.1,141-153,Low,Measurement and Data,146,6.1,140-152,Low,Geometry,141,5.8,135-147,Low,,,,,,,,,,,,,,,,,,,,,09:21:02,46,,,,,16,13,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056222,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934688,09/28/2015,19,150,2.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,154,6.3,148-160,LoAvg,Language and Writing,160,6,154-166,Avg,Literature and Informational,141,6.3,135-147,Low,Vocabulary Use and Functions,144,6.3,138-150,Low,,,,,,,,,,,,,,,,,,,,,13:05:21,52,,,,,13,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056223,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716172,09/21/2015,27,161,2.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,171,6.1,165-177,HiAvg,Number and Operations,151,6.1,145-157,Low,Measurement and Data,165,5.9,159-171,Avg,Geometry,158,6.1,152-164,LoAvg,,,,,,,,,,,,,,,,,,,,,09:21:02,50,,,,,15,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056223,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058465,09/08/2015,34,165,2.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,162,5.8,156-168,Avg,Language and Writing,164,5.9,158-170,HiAvg,Literature and Informational,167,5.9,161-173,HiAvg,Vocabulary Use and Functions,167,5.8,161-173,HiAvg,,,,,,,,,,,,,,,,,,,,,09:35:25,50,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056227,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454818,09/16/2015,26,160,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",156,5.6,150-162,Low,"Language: Understand, Edit for Grammar, Usage",161,5.1,156-166,Low,"Language: Understand, Edit Mechanics",163,5.2,158-168,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:10,38,,,,,18,13,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056227,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341524,09/23/2015,38,166,2.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,177,6.1,171-183,Avg,Number and Operations,160,6.3,154-166,Low,Measurement and Data,170,6.4,164-176,LoAvg,Geometry,156,6.2,150-162,Low,,,,,,,,,,,,,,,,,,,,,09:23:07,48,,,,,14,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056227,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122736,09/10/2015,33,161,2.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,154,5.8,148-160,Low,Language and Writing,162,6.1,156-168,Low,Literature and Informational,166,6,160-172,LoAvg,Vocabulary Use and Functions,164,5.9,158-170,LoAvg,,,,,,,,,,,,,,,,,,,,,09:27:45,52,,,,,14,11,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056231,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937528,09/22/2015,43,149,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,151,6.1,145-157,Low,Number and Operations,149,5.9,143-155,Low,Measurement and Data,146,6,140-152,Low,Geometry,151,6,145-157,Low,,,,,,,,,,,,,,,,,,,,,09:21:50,46,,,,,16,13,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056231,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934616,09/09/2015,41,147,2.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,149,5.8,143-155,Low,Language and Writing,145,5.9,139-151,Low,Literature and Informational,147,5.9,141-153,Low,Vocabulary Use and Functions,149,5.9,143-155,Low,,,,,,,,,,,,,,,,,,,,,09:35:21,54,,,,,13,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056232,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716194,09/21/2015,25,162,2.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,158,6.4,152-164,LoAvg,Number and Operations,171,5.9,165-177,HiAvg,Measurement and Data,162,6.2,156-168,Avg,Geometry,154,6,148-160,LoAvg,,,,,,,,,,,,,,,,,,,,,09:21:07,48,,,,,15,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056232,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058327,09/08/2015,28,160,2.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,167,5.7,161-173,HiAvg,Language and Writing,161,6.1,155-167,Avg,Literature and Informational,150,6,144-156,LoAvg,Vocabulary Use and Functions,162,6,156-168,Avg,,,,,,,,,,,,,,,,,,,,,09:35:19,50,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056234,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716067,09/21/2015,38,166,2.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,168,6,162-174,HiAvg,Number and Operations,160,6.1,154-166,Avg,Measurement and Data,158,6.1,152-164,LoAvg,Geometry,176,6.1,170-182,High,,,,,,,,,,,,,,,,,,,,,09:21:00,48,,,,,14,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056234,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058334,09/08/2015,32,165,3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,155,6.2,149-161,LoAvg,Language and Writing,168,6.2,162-174,HiAvg,Literature and Informational,162,6.3,156-168,Avg,Vocabulary Use and Functions,173,6.2,167-179,High,,,,,,,,,,,,,,,,,,,,,09:35:46,56,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056235,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937498,09/22/2015,39,183,3.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,168,6.4,162-174,HiAvg,Number and Operations,183,6.1,177-189,High,Measurement and Data,171,7.2,164-178,HiAvg,Geometry,202,7.6,194-210,High,,,,,,,,,,,,,,,,,,,,,09:21:52,60,,,,,13,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056235,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934658,09/09/2015,43,173,2.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,15,165,Foundational Skills,169,6.2,163-175,HiAvg,Language and Writing,164,6,158-170,HiAvg,Literature and Informational,179,6.1,173-185,High,Vocabulary Use and Functions,181,6.4,175-187,High,,,,,,,,,,,,,,,,,,,,,09:35:16,50,,,,,15,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056236,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716148,09/21/2015,26,161,2.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,161,6.1,155-167,Avg,Number and Operations,156,5.9,150-162,LoAvg,Measurement and Data,156,6,150-162,LoAvg,Geometry,169,6,163-175,HiAvg,,,,,,,,,,,,,,,,,,,,,09:22:17,50,,,,,15,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056236,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058569,09/08/2015,26,158,2.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,160,6,154-166,Avg,Language and Writing,152,5.9,146-158,LoAvg,Literature and Informational,155,5.9,149-161,LoAvg,Vocabulary Use and Functions,163,5.9,157-169,Avg,,,,,,,,,,,,,,,,,,,,,09:35:17,50,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056237,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937477,09/17/2015,23,133,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,129,6,123-135,Low,Number and Operations,134,6.1,128-140,Low,Measurement and Data,138,5.9,132-144,Low,Geometry,129,5.9,123-135,Low,,,,,,,,,,,,,,,,,,,,,13:56:17,54,,,,,17,14,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056237,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471147,09/09/2015,18,123,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,119,6.5,113-126,Low,Language and Writing,119,6.7,112-126,Low,Literature and Informational,128,5.9,122-134,Low,Vocabulary Use and Functions,125,6.1,119-131,Low,,,,,,,,,,,,,,,,,,,,,09:35:17,38,,,,,11,13,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056238,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716208,09/21/2015,21,144,2.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,140,6.2,134-146,Low,Number and Operations,129,6.3,123-135,Low,Measurement and Data,148,6.5,142-155,Low,Geometry,158,6.5,152-165,LoAvg,,,,,,,,,,,,,,,,,,,,,09:21:04,56,,,,,16,13,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056238,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058557,09/08/2015,27,149,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,153,6.1,147-159,LoAvg,Language and Writing,138,6.1,132-144,Low,Literature and Informational,148,6,142-154,Low,Vocabulary Use and Functions,156,6.1,150-162,LoAvg,,,,,,,,,,,,,,,,,,,,,09:49:02,48,,,,,13,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056239,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937447,09/22/2015,21,158,2.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,163,5.9,157-169,Avg,Number and Operations,157,5.9,151-163,LoAvg,Measurement and Data,155,5.8,149-161,LoAvg,Geometry,157,5.7,151-163,LoAvg,,,,,,,,,,,,,,,,,,,,,09:21:49,52,,,,,15,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056239,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302470874,09/09/2015,22,153,2.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,157,5.8,151-163,LoAvg,Language and Writing,152,5.8,146-158,LoAvg,Literature and Informational,154,5.9,148-160,LoAvg,Vocabulary Use and Functions,150,5.9,144-156,LoAvg,,,,,,,,,,,,,,,,,,,,,09:35:16,50,,,,,13,11,17,,,,,,,,,,,,,,,,,
