TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,70100044,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,303058583,09/08/2015,61,194,2.9,61,13,15,4.1,Yes*,0.29,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,197,6,191-203,HiAvg,Number and Operations,189,5.8,183-195,LoAvg,Measurement and Data,194,5.9,188-200,Avg,Geometry,198,5.8,192-204,HiAvg,,,,,,,,,,,,,,,,,,,,,13:03:21,45,,,,,11,8,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100044,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973574,09/01/2015,61,200,3.3,77,13,17,4.6,Yes*,0.42,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,501,651,Literature,197,5.8,191-203,HiAvg,Informational Text,205,5.9,199-211,High,Vocabulary Acquisition and Use,197,5.8,191-203,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:27,48,,,,,9,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100045,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273468,09/15/2015,44,164,3.1,5,18,6,4.24,No,-1.36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",161,6.2,155-167,Low,"Language: Understand, Edit for Grammar, Usage",163,5.2,158-168,Low,"Language: Understand, Edit Mechanics",167,5.1,162-172,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:50,32,,,,,13,11,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100045,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,303058449,09/08/2015,32,180,2.9,21,15,18,4.1,Yes*,0.48,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,182,6.1,176-188,LoAvg,Number and Operations,188,6.1,182-194,LoAvg,Measurement and Data,177,6,171-183,Low,Geometry,171,6.1,165-177,Low,,,,,,,,,,,,,,,,,,,,,13:03:20,50,,,,,12,8,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100045,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973984,09/01/2015,44,169,3.2,11,14,16,4.53,Yes*,0.23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,171,5.6,165-177,Low,Informational Text,164,5.7,158-170,Low,Vocabulary Acquisition and Use,172,5.7,166-178,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:56,48,,,,,11,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100046,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607820,09/17/2015,35,178,3,23,18,21,4.24,Yes*,0.29,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",180,5.1,175-185,LoAvg,"Language: Understand, Edit for Grammar, Usage",173,5.2,168-178,Low,"Language: Understand, Edit Mechanics",183,5.2,178-188,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:51,45,,,,,11,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100046,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122854,09/10/2015,47,176,2.9,14,15,13,4.1,No*,-0.24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,175,5.9,169-181,Low,Number and Operations,174,5.9,168-180,Low,Measurement and Data,183,5.8,177-189,LoAvg,Geometry,174,5.9,168-180,Low,,,,,,,,,,,,,,,,,,,,,08:07:11,44,,,,,12,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100046,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817590,09/03/2015,58,169,3.3,11,14,21,4.67,Yes,0.81,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,166,5.8,160-172,Low,Informational Text,172,5.7,166-178,Low,Vocabulary Acquisition and Use,167,5.6,161-173,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:54,48,,,,,12,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100048,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273402,09/15/2015,66,207,2.9,88,10,9,4.1,No*,-0.11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",201,5.1,196-206,HiAvg,"Language: Understand, Edit for Grammar, Usage",214,5.2,209-219,High,"Language: Understand, Edit Mechanics",206,5.1,201-211,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:50,54,,,,,8,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100048,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471140,09/08/2015,81,204,2.9,85,12,13,4.17,Yes*,0.18,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,213,6.2,207-219,High,Number and Operations,202,6,196-208,HiAvg,Measurement and Data,192,6.1,186-198,Avg,Geometry,212,5.9,206-218,High,,,,,,,,,,,,,,,,,,,,,13:03:20,49,,,,,11,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100048,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973879,09/01/2015,58,207,3.3,88,13,3,4.6,No,-1.21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,627,777,Literature,207,5.7,201-213,High,Informational Text,209,5.7,203-215,High,Vocabulary Acquisition and Use,204,5.8,198-210,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:35,48,,,,,8,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100049,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607602,09/17/2015,30,177,2.9,21,14,1,4.1,No,-1.52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",180,5.1,175-185,LoAvg,"Language: Understand, Edit for Grammar, Usage",179,5,174-184,Low,"Language: Understand, Edit Mechanics",172,5.2,167-177,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:45,53,,,,,11,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100049,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122876,09/10/2015,38,194,2.9,61,14,24,4.1,Yes,1.48,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,198,5.9,192-204,HiAvg,Number and Operations,196,5.7,190-202,HiAvg,Measurement and Data,193,5.9,187-199,Avg,Geometry,189,5.8,183-195,LoAvg,,,,,,,,,,,,,,,,,,,,,08:07:16,52,,,,,11,8,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100049,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817668,09/03/2015,47,180,3.4,30,14,3,4.67,No,-1.27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,141,291,Literature,185,5.9,179-191,LoAvg,Informational Text,179,6.1,173-185,LoAvg,Vocabulary Acquisition and Use,176,5.8,170-182,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:07:04,45,,,,,11,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100052,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288141,09/17/2015,45,212,2.9,68,8,18,4.1,Yes,1.62,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,5.1,204-214,Avg,"Language: Understand, Edit for Grammar, Usage",214,5.1,209-219,HiAvg,"Language: Understand, Edit Mechanics",214,5.1,209-219,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:36:22,53,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100052,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607340,09/16/2015,58,207,2.9,38,10,7,4.1,No*,-0.47,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,206,5.9,200-212,LoAvg,Number and Operations,200,5.9,194-206,Low,Measurement and Data,209,5.8,203-215,LoAvg,Geometry,213,5.9,207-219,Avg,,,,,,,,,,,,,,,,,,,,,11:16:23,49,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100052,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122861,09/10/2015,45,201,3.3,38,8,10,4.6,Yes*,0.31,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,519,669,Literature,203,6.1,197-209,LoAvg,Informational Text,193,6.2,187-199,Low,Vocabulary Acquisition and Use,207,5.9,201-213,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:55,50,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100053,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454763,09/16/2015,51,230,3,92,4,6,4.17,Yes*,0.32,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,5.4,215-225,HiAvg,"Language: Understand, Edit for Grammar, Usage",236,5.4,231-241,High,"Language: Understand, Edit Mechanics",233,5.3,228-238,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:35,53,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100053,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308962522,09/14/2015,67,232,3,82,7,-3,4.31,No,-1.49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,231,6,225-237,HiAvg,The Real and Complex Number Systems,221,6.3,215-227,Avg,Geometry,236,6.3,230-242,High,Statistics and Probability,239,6.2,233-245,High,,,,,,,,,,,,,,,,,,,,,14:20:13,53,,,,,7,4,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100053,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122703,09/02/2015,85,231,3.4,91,4,6,4.67,Yes*,0.22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1059,1209,Literature,236,5.9,230-242,High,Informational Text,223,5.9,217-229,HiAvg,Vocabulary Acquisition and Use,233,6,227-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:13:13,45,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100062,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,313716119,09/21/2015,37,166,3.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",172,5.3,167-177,Avg,"Language: Understand, Edit for Grammar, Usage",164,5.2,159-169,LoAvg,"Language: Understand, Edit Mechanics",162,5.2,157-167,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:52,42,,,,,17,12,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100062,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607544,09/17/2015,75,179,3,56,16,28,4.24,Yes,1.53,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,181,6,175-187,Avg,Number and Operations,182,5.8,176-188,HiAvg,Measurement and Data,178,5.9,172-184,Avg,Geometry,174,6,168-180,LoAvg,,,,,,,,,,,,,,,,,,,,,09:31:02,51,,,,,13,9,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100062,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122650,09/10/2015,35,172,3.6,43,13,23,4.82,Yes,1.03,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,181,6.3,175-187,HiAvg,Informational Text,168,6.2,162-174,LoAvg,Vocabulary Acquisition and Use,169,6.1,163-175,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:22,49,,,,,14,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100063,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454966,09/16/2015,36,221,2.9,94,6,4,4.24,No*,-0.33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",217,5.1,212-222,High,"Language: Understand, Edit for Grammar, Usage",221,5.1,216-226,High,"Language: Understand, Edit Mechanics",225,5.2,220-230,High,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:14,49,,,,,5,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100063,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471072,09/09/2015,37,212,2.9,77,11,14,4.1,Yes*,0.44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,214,5.9,208-220,HiAvg,Number and Operations,202,6.2,196-208,Avg,Measurement and Data,219,5.8,213-225,High,Geometry,212,6,206-218,HiAvg,,,,,,,,,,,,,,,,,,,,,08:05:49,49,,,,,10,7,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100063,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361416,09/02/2015,37,208,3.4,74,9,9,4.6,Yes*,-0.02,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,645,795,Literature,211,5.9,205-217,HiAvg,Informational Text,210,5.9,204-216,HiAvg,Vocabulary Acquisition and Use,203,5.7,197-209,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:05,50,,,,,7,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100066,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314287891,09/18/2015,34,198,2.9,48,10,10,4.1,Yes*,-0.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",200,5,195-205,Avg,"Language: Understand, Edit for Grammar, Usage",196,5,191-201,LoAvg,"Language: Understand, Edit Mechanics",198,5,193-203,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:31,54,,,,,7,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100066,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309647976,09/11/2015,42,196,2.9,33,11,4,4.1,No,-1.16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,198,5.9,192-204,LoAvg,Number and Operations,194,6,188-200,LoAvg,Measurement and Data,194,5.7,188-200,LoAvg,Geometry,199,5.7,193-205,LoAvg,,,,,,,,,,,,,,,,,,,,,08:01:32,51,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100066,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412604,09/04/2015,54,204,3.5,65,9,9,4.74,Yes*,-0.05,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,573,723,Literature,213,6.8,206-220,High,Informational Text,211,6.1,205-217,HiAvg,Vocabulary Acquisition and Use,191,6.3,185-197,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:36,45,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100078,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273238,09/15/2015,20,164,3.1,5,17,2,4.24,No,-1.72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",158,6.3,152-164,Low,"Language: Understand, Edit for Grammar, Usage",167,5.6,161-173,Low,"Language: Understand, Edit Mechanics",166,5.4,161-171,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:06:43,34,,,,,13,11,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100078,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,303058550,09/08/2015,39,174,2.9,10,14,0,4.1,No,-1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,178,6.1,172-184,Low,Number and Operations,173,6,167-179,Low,Measurement and Data,175,5.8,169-181,Low,Geometry,169,5.9,163-175,Low,,,,,,,,,,,,,,,,,,,,,13:03:16,49,,,,,12,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100078,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973654,09/01/2015,53,178,3.5,26,14,18,4.74,Yes*,0.48,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,105,255,Literature,181,6.2,175-187,LoAvg,Informational Text,172,6,166-178,Low,Vocabulary Acquisition and Use,181,6.1,175-187,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:44,48,,,,,11,9,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100081,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273412,09/15/2015,40,209,3.3,45,6,19,4.39,Yes,1.79,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,5.6,207-219,Avg,"Language: Understand, Edit for Grammar, Usage",207,5.7,201-213,LoAvg,"Language: Understand, Edit Mechanics",209,5.6,203-215,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:13:35,45,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100081,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471300,09/09/2015,51,206,2.9,23,6,7,4.1,Yes*,0.23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,202,5.9,196-208,Low,The Real and Complex Number Systems,205,5.8,199-211,Low,Geometry,214,6,208-220,LoAvg,Statistics and Probability,202,6,196-208,Low,,,,,,,,,,,,,,,,,,,,,11:08:29,50,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100081,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,308962574,09/02/2015,77,200,3.3,23,7,26,4.88,Yes,2.57,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,501,651,Literature,200,5.9,194-206,Low,Informational Text,205,5.9,199-211,LoAvg,Vocabulary Acquisition and Use,194,5.8,188-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:59,50,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100082,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,313716144,09/21/2015,33,164,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",160,5.3,155-165,Low,"Language: Understand, Edit for Grammar, Usage",169,5.3,164-174,LoAvg,"Language: Understand, Edit Mechanics",163,5.3,158-168,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:02:13,38,,,,,17,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100082,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607564,09/17/2015,57,171,2.9,33,14,6,4.17,No,-1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,165,6.1,159-171,Low,Number and Operations,165,6,159-171,Low,Measurement and Data,172,6.1,166-178,LoAvg,Geometry,182,6,176-188,HiAvg,,,,,,,,,,,,,,,,,,,,,09:19:09,52,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100082,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122751,09/10/2015,42,182,3.4,68,14,18,4.53,Yes*,0.39,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,177,327,Literature,183,5.8,177-189,HiAvg,Informational Text,177,5.8,171-183,Avg,Vocabulary Acquisition and Use,186,5.9,180-192,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:37,50,,,,,14,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100084,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288176,09/18/2015,36,188,3,5,8,13,4.31,Yes,0.75,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",189,5.3,184-194,Low,"Language: Understand, Edit for Grammar, Usage",183,5.3,178-188,Low,"Language: Understand, Edit Mechanics",192,5.2,187-197,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:12,43,,,,,6,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100084,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308273574,09/08/2015,53,209,2.9,29,6,8,4.1,Yes*,0.37,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,201,6.2,195-207,Low,The Real and Complex Number Systems,209,6,203-215,LoAvg,Geometry,219,6.1,213-225,Avg,Statistics and Probability,208,5.9,202-214,LoAvg,,,,,,,,,,,,,,,,,,,,,11:06:31,48,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100084,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973538,09/01/2015,50,196,3.5,16,7,13,4.95,Yes,0.85,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,429,579,Literature,192,6.1,186-198,Low,Informational Text,196,6,190-202,Low,Vocabulary Acquisition and Use,199,6,193-205,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:13,46,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100085,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273232,09/15/2015,65,208,3.1,89,14,31,4.24,Yes,1.87,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",207,5.6,201-213,High,"Language: Understand, Edit for Grammar, Usage",206,5.4,201-211,High,"Language: Understand, Edit Mechanics",209,5.3,204-214,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:15,49,,,,,8,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100085,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,303058655,09/08/2015,74,198,2.9,72,12,11,4.17,No*,-0.17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,201,6,195-207,HiAvg,Number and Operations,208,7.1,201-215,High,Measurement and Data,206,6.4,200-212,High,Geometry,178,7.7,170-186,Low,,,,,,,,,,,,,,,,,,,,,13:03:13,50,,,,,11,7,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100085,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973596,09/01/2015,65,197,3.3,71,14,23,4.67,Yes,1.12,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,447,597,Literature,202,5.7,196-208,HiAvg,Informational Text,197,5.8,191-203,HiAvg,Vocabulary Acquisition and Use,193,5.8,187-199,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:30,53,,,,,9,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100086,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454903,09/16/2015,36,207,3,39,6,9,4.17,Yes*,0.46,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",210,5.2,205-215,Avg,"Language: Understand, Edit for Grammar, Usage",203,5.2,198-208,LoAvg,"Language: Understand, Edit Mechanics",207,5.1,202-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:34,45,,,,,4,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100086,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302470885,09/09/2015,31,205,2.9,21,6,-2,4.1,No,-1.23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,209,5.9,203-215,LoAvg,The Real and Complex Number Systems,205,5.9,199-211,Low,Geometry,203,5.8,197-209,Low,Statistics and Probability,203,5.8,197-209,Low,,,,,,,,,,,,,,,,,,,,,11:06:13,55,,,,,7,5,8,,,,,,,,,,,,,,,,,
